"","Q1","Q2","trial","reward","response","id","group"
"54",0.873807346653876,0.258178440544028,54,1,1,1,1
"55",0.888900992735425,0.258178440544028,55,0,1,1,1
"56",0.782581356606634,0.258178440544028,56,1,2,1,1
"57",0.782581356606634,0.346906205411455,57,0,2,1,1
"58",0.782581356606634,0.305413461189554,58,1,1,1,1
"59",0.808586357435876,0.305413461189554,59,1,1,1,1
"60",0.831480953115061,0.305413461189554,60,1,1,1,1
"61",0.851637172865071,0.305413461189554,61,1,1,1,1
"62",0.869382548249886,0.305413461189554,62,0,2,1,1
"63",0.869382548249886,0.268883579540324,63,1,2,1,1
"64",0.869382548249886,0.356330924549863,64,1,1,1,1
"65",0.885005435450638,0.356330924549863,65,1,1,1,1
"66",0.898759700953316,0.356330924549863,66,1,1,1,1
"67",0.910868846790908,0.356330924549863,67,0,1,1,1
"68",0.801921680409819,0.356330924549863,68,0,2,1,1
"69",0.801921680409819,0.313710908879734,69,1,1,1,1
"70",0.825613424525239,0.313710908879734,70,1,1,1,1
"71",0.846471447411643,0.313710908879734,71,1,1,1,1
"72",0.864834684690007,0.313710908879734,72,1,1,1,1
"73",0.881001532582446,0.313710908879734,73,0,1,1,1
"74",0.775626734783168,0.313710908879734,74,0,2,1,1
"75",0.775626734783168,0.27618858642278,75,1,1,1,1
"76",0.802463563754944,0.27618858642278,76,0,2,1,1
"77",0.802463563754944,0.243154232483055,77,1,2,1,1
"78",0.802463563754944,0.333679012256776,78,0,1,1,1
"79",0.70648253234391,0.333679012256776,79,0,2,1,1
"80",0.70648253234391,0.293768345650609,80,1,1,1,1
"81",0.741589558451066,0.293768345650609,81,0,2,1,1
"82",0.741589558451066,0.258631312537827,82,1,1,1,1
"83",0.772497504714931,0.258631312537827,83,1,1,1,1
"84",0.799708614517685,0.258631312537827,84,1,1,1,1
"85",0.823665058934155,0.258631312537827,85,1,2,1,1
"86",0.823665058934155,0.347304910309045,86,0,2,1,1
"87",0.823665058934155,0.305764477806917,87,1,1,1,1
"88",0.844756121858069,0.305764477806917,88,1,1,1,1
"89",0.863324525730001,0.305764477806917,89,1,1,1,1
"90",0.879672000657888,0.305764477806917,90,1,1,1,1
"91",0.894064187426394,0.305764477806917,91,0,2,1,1
"92",0.894064187426394,0.269192611775469,92,1,1,1,1
"93",0.906734954067315,0.269192611775469,93,1,1,1,1
"94",0.917890196133795,0.269192611775469,94,1,1,1,1
"95",0.927711182431489,0.269192611775469,95,1,2,1,1
"96",0.927711182431489,0.356602994069182,96,1,2,1,1
"97",0.927711182431489,0.433558398682256,97,1,2,1,1
"98",0.927711182431489,0.501309324187452,98,1,1,1,1
"99",0.93635750057364,0.501309324187452,99,1,1,1,1
"100",0.943969650224317,0.501309324187452,100,0,2,1,1
"101",0.943969650224317,0.44134873760788,101,1,1,1,1
"102",0.950671326169112,0.44134873760788,102,1,1,1,1
"103",0.956571428312408,0.44134873760788,103,1,1,1,1
"104",0.961765831262965,0.44134873760788,104,1,2,1,1
"105",0.961765831262965,0.508167876551173,105,1,1,1,1
"106",0.966338942262986,0.508167876551173,106,0,2,1,1
"107",0.966338942262986,0.447386952501354,107,1,1,1,1
"108",0.97036507277646,0.447386952501354,108,1,1,1,1
"109",0.973909646024617,0.447386952501354,109,1,1,1,1
"110",0.97703026009053,0.447386952501354,110,1,1,1,1
"111",0.979777623867943,0.447386952501354,111,1,1,1,1
"112",0.982196381063166,0.447386952501354,112,1,1,1,1
"113",0.984325835639783,0.447386952501354,113,0,2,1,1
"114",0.984325835639783,0.393875910903417,114,1,1,1,1
"115",0.986200590494396,0.393875910903417,115,0,2,1,1
"116",0.986200590494396,0.346765215933576,116,0,2,1,1
"117",0.986200590494396,0.305289335175782,117,1,1,1,1
"118",0.987851109741667,0.305289335175782,118,1,1,1,1
"119",0.98930421374559,0.305289335175782,119,1,1,1,1
"120",0.990583514941081,0.305289335175782,120,0,2,1,1
"121",0.990583514941081,0.268774299986086,121,0,2,1,1
"122",0.990583514941081,0.236626753736471,122,1,2,1,1
"123",0.990583514941081,0.327932271939834,123,0,2,1,1
"124",0.990583514941081,0.288708961230912,124,1,1,1,1
"125",0.991709801527842,0.288708961230912,125,0,2,1,1
"126",0.991709801527842,0.254177070777362,126,1,1,1,1
"127",0.992701375271374,0.254177070777362,127,0,2,1,1
"128",0.992701375271374,0.223775469363722,128,0,1,1,1
"129",0.873966386936382,0.223775469363722,129,0,1,1,1
"130",0.76943304856995,0.223775469363722,130,1,1,1,1
"131",0.797010691726732,0.223775469363722,131,0,2,1,1
"132",0.797010691726732,0.197010141535607,132,1,2,1,1
"133",0.797010691726732,0.293054121984231,133,0,1,1,1
"134",0.701681867225842,0.293054121984231,134,1,1,1,1
"135",0.737363091103842,0.293054121984231,135,0,2,1,1
"136",0.737363091103842,0.258002515708571,136,1,1,1,1
"137",0.768776556513416,0.258002515708571,137,0,2,1,1
"138",0.768776556513416,0.227143360623104,138,0,2,1,1
"139",0.768776556513416,0.199975206185338,139,1,1,1,1
"140",0.796432721347126,0.199975206185338,140,1,1,1,1
"141",0.820780988669338,0.199975206185338,141,1,1,1,1
"142",0.842217009359787,0.199975206185338,142,0,2,1,1
"143",0.842217009359787,0.176056579330195,143,1,1,1,1
"144",0.861089111302836,0.176056579330195,144,0,2,1,1
"145",0.861089111302836,0.154998810686171,145,1,1,1,1
"146",0.877703959594501,0.154998810686171,146,1,1,1,1
"147",0.89233153974366,0.154998810686171,147,1,1,1,1
"148",0.905209544842714,0.154998810686171,148,0,2,1,1
"149",0.905209544842714,0.136459718833166,149,1,1,1,1
"150",0.91654723799771,0.136459718833166,150,1,1,1,1
"151",0.926528852781064,0.136459718833166,151,1,1,1,1
"152",0.935316586963072,0.136459718833166,152,0,1,1,1
"153",0.823445276205368,0.136459718833166,153,0,2,1,1
"154",0.823445276205368,0.120138049973361,154,1,1,1,1
"155",0.844562626893547,0.120138049973361,155,1,2,1,1
"156",0.844562626893547,0.22537654462565,156,1,1,1,1
"157",0.863154174303836,0.22537654462565,157,1,1,1,1
"158",0.879522024618624,0.22537654462565,158,1,1,1,1
"159",0.89393214971553,0.22537654462565,159,1,1,1,1
"160",0.90661870911795,0.22537654462565,160,0,2,1,1
"161",0.90661870911795,0.198419715448505,161,0,2,1,1
"162",0.90661870911795,0.174687137670248,162,1,1,1,1
"163",0.917787855005912,0.174687137670248,163,1,1,1,1
"164",0.927621082117337,0.174687137670248,164,0,2,1,1
"165",0.927621082117337,0.153793165152199,165,0,2,1,1
"166",0.927621082117337,0.135398278104363,166,1,1,1,1
"167",0.936278176974436,0.135398278104363,167,0,2,1,1
"168",0.936278176974436,0.119203566006876,168,1,1,1,1
"169",0.94389981435915,0.119203566006876,169,1,1,1,1
"170",0.95060984322945,0.119203566006876,170,0,2,1,1
"171",0.95060984322945,0.104945870417962,171,1,1,1,1
"172",0.956517299221854,0.104945870417962,172,1,1,1,1
"173",0.961718176442615,0.104945870417962,173,1,1,1,1
"174",0.966296987338576,0.104945870417962,174,0,1,1,1
"175",0.850720174031132,0.104945870417962,175,1,1,1,1
"176",0.868575229777597,0.104945870417962,176,1,1,1,1
"177",0.884294678695475,0.104945870417962,177,1,1,1,1
"178",0.89813395636509,0.104945870417962,178,1,1,1,1
"179",0.91031794623759,0.104945870417962,179,0,2,1,1
"180",0.91031794623759,0.0923935087407396,180,1,1,1,1
"181",0.92104463391285,0.0923935087407396,181,0,2,1,1
"182",0.92104463391285,0.0813425094615639,182,0,1,1,1
"183",0.810880362372728,0.0813425094615639,183,1,2,1,1
"184",0.810880362372728,0.191221259647757,184,1,1,1,1
"185",0.833500576796681,0.191221259647757,185,1,1,1,1
"186",0.853415233474199,0.191221259647757,186,1,2,1,1
"187",0.853415233474199,0.287957636461037,187,1,1,1,1
"188",0.870947938653307,0.287957636461037,188,1,1,1,1
"189",0.886383592698228,0.287957636461037,189,1,1,1,1
"190",0.899973019621256,0.287957636461037,190,1,1,1,1
"191",0.911937042885763,0.287957636461037,191,1,1,1,1
"192",0.922470073710713,0.287957636461037,192,1,1,1,1
"193",0.931743270185388,0.287957636461037,193,1,1,1,1
"194",0.939907318528835,0.287957636461037,194,0,1,1,1
"195",0.827486919724627,0.287957636461037,195,1,1,1,1
"196",0.848120857668483,0.287957636461037,196,0,1,1,1
"197",0.746678850383662,0.287957636461037,197,1,1,1,1
"198",0.77697807681163,0.287957636461037,198,1,1,1,1
"199",0.803653274517465,0.287957636461037,199,0,2,1,1
"200",0.803653274517465,0.253515610431984,200,1,1,1,1
"201",0.827137906190721,0.253515610431984,201,1,1,1,1
"202",0.847813588932065,0.253515610431984,202,0,2,1,1
"203",0.847813588932065,0.223193124942175,203,0,1,1,1
"204",0.746408333434583,0.223193124942175,204,0,2,1,1
"205",0.746408333434583,0.196497450143482,205,1,1,1,1
"206",0.776739915843507,0.196497450143482,206,0,1,1,1
"207",0.683835637533437,0.196497450143482,207,0,1,1,1
"208",0.602043450609763,0.196497450143482,208,0,2,1,1
"209",0.602043450609763,0.172994790600713,209,0,2,1,1
"210",0.602043450609763,0.152303236266587,210,1,1,1,1
"211",0.649642222432524,0.152303236266587,211,0,2,1,1
"212",0.649642222432524,0.13408655657623,212,1,2,1,1
"213",0.649642222432524,0.237656698781309,213,1,1,1,1
"214",0.691547802165579,0.237656698781309,214,0,1,1,1
"215",0.608833178947925,0.237656698781309,215,0,2,1,1
"216",0.608833178947925,0.209231065393003,216,0,2,1,1
"217",0.608833178947925,0.184205364081806,217,1,1,1,1
"218",0.65561984520187,0.184205364081806,218,1,1,1,1
"219",0.696810453658094,0.184205364081806,219,1,2,1,1
"220",0.696810453658094,0.281780897865081,220,0,2,1,1
"221",0.696810453658094,0.248077658951074,221,0,2,1,1
"222",0.696810453658094,0.218405595755156,222,0,2,1,1
"223",0.696810453658094,0.192282547565365,223,0,2,1,1
"224",0.696810453658094,0.169284023929841,224,1,1,1,1
"225",0.733074337384815,0.169284023929841,225,1,1,1,1
"226",0.765000771886087,0.169284023929841,226,0,1,1,1
"227",0.673500588659965,0.169284023929841,227,0,1,1,1
"228",0.592944555868845,0.169284023929841,228,1,2,1,1
"229",0.592944555868845,0.268644268798463,229,0,2,1,1
"230",0.592944555868845,0.236512275314191,230,1,1,1,1
"231",0.641631627947691,0.236512275314191,231,1,1,1,1
"232",0.684495338561196,0.236512275314191,232,0,2,1,1
"233",0.684495338561196,0.20822352408441,233,1,1,1,1
"234",0.722232208106009,0.20822352408441,234,1,1,1,1
"235",0.755455447593668,0.20822352408441,235,1,1,1,1
"236",0.784704923116369,0.20822352408441,236,0,2,1,1
"237",0.784704923116369,0.183318332735728,237,0,2,1,1
"238",0.784704923116369,0.161392000566584,238,1,1,1,1
"239",0.810455928483286,0.161392000566584,239,0,2,1,1
"240",0.810455928483286,0.142088232301535,240,0,2,1,1
"241",0.810455928483286,0.125093348416892,241,0,2,1,1
"242",0.810455928483286,0.110131187957505,242,0,1,1,1
"243",0.713518946615822,0.110131187957505,243,1,1,1,1
"244",0.747784361552381,0.110131187957505,244,0,2,1,1
"245",0.747784361552381,0.0969586210172419,245,1,2,1,1
"246",0.747784361552381,0.204969559926459,246,1,1,1,1
"247",0.77795136004253,0.204969559926459,247,0,2,1,1
"248",0.77795136004253,0.180453568599013,248,0,2,1,1
"249",0.77795136004253,0.158869885029769,249,1,1,1,1
"250",0.804510145324704,0.158869885029769,250,1,1,1,1
"251",0.827892288427039,0.158869885029769,251,1,1,1,1
"252",0.848477741046555,0.158869885029769,252,0,2,1,1
"253",0.848477741046555,0.139867781863915,253,0,2,1,1
"254",0.848477741046555,0.123138481530758,254,1,1,1,1
"255",0.866601009632146,0.123138481530758,255,1,1,1,1
"256",0.88255659099809,0.123138481530758,256,1,1,1,1
"257",0.896603757794904,0.123138481530758,257,1,2,1,1
"258",0.896603757794904,0.228018100679454,258,0,2,1,1
"259",0.896603757794904,0.2007453203663,259,1,1,1,1
"260",0.908970771599784,0.2007453203663,260,1,1,1,1
"261",0.919858592087882,0.2007453203663,261,0,2,1,1
"262",0.919858592087882,0.176734581723492,262,0,1,1,1
"263",0.809836180593248,0.176734581723492,263,1,1,1,1
"264",0.832581287471765,0.176734581723492,264,1,1,1,1
"265",0.852605898471891,0.176734581723492,265,0,2,1,1
"266",0.852605898471891,0.155595718594999,266,0,2,1,1
"267",0.852605898471891,0.13698523180354,267,1,1,1,1
"268",0.870235406561171,0.13698523180354,268,1,1,1,1
"269",0.885756285117466,0.13698523180354,269,0,1,1,1
"270",0.779812781057832,0.13698523180354,270,0,1,1,1
"271",0.686540963602087,0.13698523180354,271,1,1,1,1
"272",0.724033160104816,0.13698523180354,272,1,2,1,1
"273",0.724033160104816,0.240208669372284,273,1,1,1,1
"274",0.757040991394303,0.240208669372284,274,0,1,1,1
"275",0.666492861290483,0.240208669372284,275,0,2,1,1
"276",0.666492861290483,0.2114777999826,276,1,1,1,1
"277",0.706382970451948,0.2114777999826,277,0,2,1,1
"278",0.706382970451948,0.186183371326067,278,1,1,1,1
"279",0.741501904954091,0.186183371326067,279,1,1,1,1
"280",0.772420335274088,0.186183371326067,280,0,1,1,1
"281",0.680032713192465,0.186183371326067,281,0,2,1,1
"282",0.680032713192465,0.163914357730184,282,1,1,1,1
"283",0.71830334826264,0.163914357730184,283,0,1,1,1
"284",0.632388548705085,0.163914357730184,284,0,2,1,1
"285",0.632388548705085,0.144308895465452,285,1,1,1,1
"286",0.676357805189069,0.144308895465452,286,0,1,1,1
"287",0.595460026552013,0.144308895465452,287,1,1,1,1
"288",0.643846228309066,0.144308895465452,288,1,1,1,1
"289",0.686445055086782,0.144308895465452,289,1,1,1,1
"290",0.723948723011562,0.144308895465452,290,0,2,1,1
"291",0.723948723011562,0.127048402585565,291,0,2,1,1
"292",0.723948723011562,0.111852402081533,292,0,2,1,1
"293",0.723948723011562,0.098473964227792,293,1,1,1,1
"294",0.756966653649687,0.098473964227792,294,1,1,1,1
"295",0.78603537689592,0.098473964227792,295,1,1,1,1
"296",0.811627249397778,0.098473964227792,296,1,1,1,1
"297",0.834158130186848,0.098473964227792,297,0,2,1,1
"298",0.834158130186848,0.0866956940599977,298,1,1,1,1
"299",0.853994138243485,0.0866956940599977,299,0,2,1,1
"300",0.853994138243485,0.0763261987824337,300,1,1,1,1
"301",0.871457601802968,0.0763261987824337,301,1,1,1,1
"302",0.88683229607727,0.0763261987824337,302,0,1,1,1
"303",0.780760092539682,0.0763261987824337,303,1,1,1,1
"304",0.80698293105217,0.0763261987824337,304,0,1,1,1
"305",0.710461347329348,0.0763261987824337,305,0,2,1,1
"306",0.710461347329348,0.0671969777016136,306,0,2,1,1
"307",0.710461347329348,0.0591596841485885,307,1,1,1,1
"308",0.745092475485064,0.0591596841485885,308,0,2,1,1
"309",0.745092475485064,0.0520837148971465,309,0,1,1,1
"310",0.655973483017642,0.0520837148971465,310,0,1,1,1
"311",0.577513831611527,0.0520837148971465,311,0,2,1,1
"312",0.577513831611527,0.0458540879067889,312,1,1,1,1
"313",0.628046541170419,0.0458540879067889,313,1,1,1,1
"314",0.672535136326456,0.0458540879067889,314,0,2,1,1
"315",0.672535136326456,0.0403695739045433,315,0,2,1,1
"316",0.672535136326456,0.035541051444469,316,0,2,1,1
"317",0.672535136326456,0.0312900587151412,317,0,2,1,1
"318",0.672535136326456,0.0275475185624917,318,1,1,1,1
"319",0.711702541285242,0.0275475185624917,319,0,2,1,1
"320",0.711702541285242,0.0242526160100687,320,1,1,1,1
"321",0.746185212761492,0.0242526160100687,321,1,1,1,1
"322",0.776543482179397,0.0242526160100687,322,0,2,1,1
"323",0.776543482179397,0.0213518100368108,323,1,1,1,1
"324",0.803270660863474,0.0213518100368108,324,0,2,1,1
"325",0.803270660863474,0.0187979635540671,325,1,1,1,1
"326",0.826801056176103,0.0187979635540671,326,1,1,1,1
"327",0.847517028861183,0.0187979635540671,327,0,2,1,1
"328",0.847517028861183,0.0165495774442931,328,0,1,1,1
"329",0.746147244309379,0.0165495774442931,329,0,2,1,1
"330",0.746147244309379,0.0145701162148171,330,1,1,1,1
"331",0.776510055056459,0.0145701162148171,331,0,1,1,1
"332",0.683633269926664,0.0145701162148171,332,0,1,1,1
"333",0.601865287780004,0.0145701162148171,333,0,2,1,1
"334",0.601865287780004,0.0128274143087853,334,1,1,1,1
"335",0.64948536929573,0.0128274143087853,335,1,1,1,1
"336",0.691409709912804,0.0128274143087853,336,0,2,1,1
"337",0.691409709912804,0.0112931534260447,337,0,1,1,1
"338",0.608711603628068,0.0112931534260447,338,1,1,1,1
"339",0.655512811258246,0.0112931534260447,339,0,1,1,1
"340",0.577108259862406,0.0112931534260447,340,1,1,1,1
"341",0.62768947903164,0.0112931534260447,341,0,2,1,1
"342",0.62768947903164,0.00994240236060957,342,1,1,1,1
"343",0.672220781662391,0.00994240236060957,343,0,2,1,1
"344",0.672220781662391,0.00875321187723178,344,0,2,1,1
"345",0.672220781662391,0.00770625804395769,345,1,1,1,1
"346",0.71142578594188,0.00770625804395769,346,0,2,1,1
"347",0.71142578594188,0.00678452822495183,347,0,2,1,1
"348",0.71142578594188,0.00597304463107864,348,1,1,1,1
"349",0.745941559560712,0.00597304463107864,349,0,2,1,1
"350",0.745941559560712,0.00525862093603578,350,1,1,1,1
"351",0.776328971841388,0.00525862093603578,351,0,2,1,1
"352",0.776328971841388,0.00462964800313573,352,0,1,1,1
"353",0.683473845705893,0.00462964800313573,353,1,1,1,1
"354",0.721332893929289,0.00462964800313573,354,1,1,1,1
"355",0.75466369855279,0.00462964800313573,355,1,1,1,1
"356",0.784007873564658,0.00462964800313573,356,1,1,1,1
"357",0.809842251607843,0.00462964800313573,357,1,2,1,1
"358",0.809842251607843,0.123683867204792,358,0,2,1,1
"359",0.809842251607843,0.108890291920611,359,0,2,1,1
"360",0.809842251607843,0.0958661460263298,360,0,2,1,1
"361",0.809842251607843,0.0843997916787848,361,1,1,1,1
"362",0.832586632344677,0.0843997916787848,362,1,1,1,1
"363",0.852610604055447,0.0843997916787848,363,0,2,1,1
"364",0.852610604055447,0.0743049046059058,364,1,1,1,1
"365",0.870239549319468,0.0743049046059058,365,0,2,1,1
"366",0.870239549319468,0.0654174464020698,366,1,1,1,1
"367",0.885759932368887,0.0654174464020698,367,1,1,1,1
"368",0.899423954032865,0.0654174464020698,368,0,2,1,1
"369",0.899423954032865,0.0575929989610341,369,0,2,1,1
"370",0.899423954032865,0.0507044177319146,370,1,1,1,1
"371",0.911453649913383,0.0507044177319146,371,0,1,1,1
"372",0.802436536422666,0.0507044177319146,372,1,1,1,1
"373",0.826066699659684,0.0507044177319146,373,0,2,1,1
"374",0.826066699659684,0.0446397656644329,374,1,1,1,1
"375",0.846870507231048,0.0446397656644329,375,0,1,1,1
"376",0.74557805181379,0.0446397656644329,376,0,1,1,1
"377",0.656400980551311,0.0446397656644329,377,1,1,1,1
"378",0.697498159000371,0.0446397656644329,378,0,2,1,1
"379",0.697498159000371,0.0393004942707631,379,0,1,1,1
"380",0.614071825728749,0.0393004942707631,380,1,2,1,1
"381",0.614071825728749,0.154207804210784,381,1,1,1,1
"382",0.660231908117791,0.154207804210784,382,1,1,1,1
"383",0.700870877128192,0.154207804210784,383,0,2,1,1
"384",0.700870877128192,0.135763323030201,384,1,1,1,1
"385",0.736649101878945,0.135763323030201,385,0,2,1,1
"386",0.736649101878945,0.119524948653109,386,1,1,1,1
"387",0.768147966084572,0.119524948653109,387,0,2,1,1
"388",0.768147966084572,0.105228813140868,388,0,1,1,1
"389",0.676271353374465,0.105228813140868,389,0,2,1,1
"390",0.676271353374465,0.0926426092612065,390,1,1,1,1
"391",0.714991877026684,0.0926426092612065,391,1,1,1,1
"392",0.749081117758685,0.0926426092612065,392,0,2,1,1
"393",0.749081117758685,0.0815618155764537,393,1,1,1,1
"394",0.779093013881834,0.0815618155764537,394,0,2,1,1
"395",0.779093013881834,0.0718063730412768,395,1,1,1,1
"396",0.80551524827502,0.0718063730412768,396,1,1,1,1
"397",0.828777173061904,0.0718063730412768,397,0,1,1,1
"398",0.729648824469749,0.0718063730412768,398,1,1,1,1
"399",0.761984977589473,0.0718063730412768,399,0,1,1,1
"400",0.670845507372872,0.0718063730412768,400,1,1,1,1
"401",0.710215005407271,0.0718063730412768,401,0,2,1,1
"402",0.710215005407271,0.0632177591057886,402,1,1,1,1
"403",0.744875598018234,0.0632177591057886,403,1,1,1,1
"404",0.775390507786537,0.0632177591057886,404,1,1,1,1
"405",0.802255591387941,0.0632177591057886,405,1,1,1,1
"406",0.82590739709179,0.0632177591057886,406,1,2,1,1
"407",0.82590739709179,0.175264373743141,407,1,1,1,1
"408",0.846730258518635,0.175264373743141,408,1,1,1,1
"409",0.865062539927958,0.175264373743141,409,0,2,1,1
"410",0.865062539927958,0.154301359194841,410,1,1,1,1
"411",0.881202134519763,0.154301359194841,411,1,1,1,1
"412",0.895411305095519,0.154301359194841,412,1,1,1,1
"413",0.90792094573751,0.154301359194841,413,0,2,1,1
"414",0.90792094573751,0.135845688093283,414,1,2,1,1
"415",0.90792094573751,0.23920542416278,415,0,1,1,1
"416",0.79932637179349,0.23920542416278,416,1,2,1,1
"417",0.79932637179349,0.330202512851876,417,1,1,1,1
"418",0.823328535483177,0.330202512851876,418,1,2,1,1
"419",0.823328535483177,0.41031562521822,419,1,1,1,1
"420",0.844459849291215,0.41031562521822,420,0,1,1,1
"421",0.743455727757132,0.41031562521822,421,0,1,1,1
"422",0.654532503349698,0.41031562521822,422,0,2,1,1
"423",0.654532503349698,0.361238609523916,423,1,1,1,1
"424",0.695853166548818,0.361238609523916,424,1,1,1,1
"425",0.732231549435694,0.361238609523916,425,0,2,1,1
"426",0.732231549435694,0.318031595656079,426,0,2,1,1
"427",0.732231549435694,0.279992484659522,427,0,2,1,1
"428",0.732231549435694,0.246503154204182,428,1,1,1,1
"429",0.764258788085928,0.246503154204182,429,0,1,1,1
"430",0.672847352029954,0.246503154204182,430,0,2,1,1
"431",0.672847352029954,0.217019414312141,431,1,1,1,1
"432",0.711977413504751,0.217019414312141,432,1,1,1,1
"433",0.746427208075025,0.217019414312141,433,1,1,1,1
"434",0.776756532926673,0.217019414312141,434,1,1,1,1
"435",0.803458229045074,0.217019414312141,435,0,2,1,1
"436",0.803458229045074,0.191062164459662,436,0,2,1,1
"437",0.803458229045074,0.168209608360226,437,1,2,1,1
"438",0.803458229045074,0.267698361885432,438,1,1,1,1
"439",0.826966189709772,0.267698361885432,439,1,1,1,1
"440",0.847662411109438,0.267698361885432,440,0,2,1,1
"441",0.847662411109438,0.235679506399235,441,1,1,1,1
"442",0.865883199647136,0.235679506399235,442,1,1,1,1
"443",0.881924636802464,0.235679506399235,443,1,1,1,1
"444",0.896047390352671,0.235679506399235,444,1,2,1,1
"445",0.896047390352671,0.327098322926081,445,1,1,1,1
"446",0.908480950133419,0.327098322926081,446,1,1,1,1
"447",0.919427357168836,0.327098322926081,447,0,2,1,1
"448",0.919427357168836,0.287974759159076,448,0,1,1,1
"449",0.809456524803997,0.287974759159076,449,0,2,1,1
"450",0.809456524803997,0.253530685119008,450,1,1,1,1
"451",0.832247041537714,0.253530685119008,451,0,1,1,1
"452",0.732703669048884,0.253530685119008,452,0,2,1,1
"453",0.732703669048884,0.223206396576606,453,0,1,1,1
"454",0.64506647647046,0.223206396576606,454,0,2,1,1
"455",0.64506647647046,0.196509134384768,455,0,2,1,1
"456",0.64506647647046,0.173005077313711,456,0,2,1,1
"457",0.64506647647046,0.152312292606807,457,1,1,1,1
"458",0.687519351852502,0.152312292606807,458,0,1,1,1
"459",0.605286563366667,0.152312292606807,459,1,1,1,1
"460",0.652497433082156,0.152312292606807,460,0,2,1,1
"461",0.652497433082156,0.134094529706055,461,0,2,1,1
"462",0.652497433082156,0.118055756297403,462,1,1,1,1
"463",0.694061506888431,0.118055756297403,463,0,2,1,1
"464",0.694061506888431,0.103935347888561,464,0,2,1,1
"465",0.694061506888431,0.0915038527515991,465,0,1,1,1
"466",0.611046224571897,0.0915038527515991,466,0,2,1,1
"467",0.611046224571897,0.0805592634121336,467,1,1,1,1
"468",0.657568192949025,0.0805592634121336,468,1,1,1,1
"469",0.698525763502015,0.0805592634121336,469,1,1,1,1
"470",0.734584482514169,0.0805592634121336,470,0,2,1,1
"471",0.734584482514169,0.0709237340980936,471,0,2,1,1
"472",0.734584482514169,0.0624406908077495,472,1,1,1,1
"473",0.766330291634249,0.0624406908077495,473,0,1,1,1
"474",0.674671087260658,0.0624406908077495,474,1,2,1,1
"475",0.674671087260658,0.174580249000537,475,1,1,1,1
"476",0.71358301548135,0.174580249000537,476,0,1,1,1
"477",0.628232805307556,0.174580249000537,477,0,2,1,1
"478",0.628232805307556,0.153699061218429,478,1,1,1,1
"479",0.672699121789764,0.153699061218429,479,1,1,1,1
"480",0.711846912781492,0.153699061218429,480,1,1,1,1
