"","trial","response","reward","id"
"273",273,1,1,1
"274",274,1,0,1
"275",275,2,0,1
"276",276,1,1,1
"277",277,2,0,1
"278",278,1,1,1
"279",279,1,1,1
"280",280,1,0,1
"281",281,2,0,1
"282",282,1,1,1
"283",283,1,0,1
"284",284,2,0,1
"285",285,1,1,1
"286",286,1,0,1
"287",287,1,1,1
"288",288,1,1,1
"289",289,1,1,1
"290",290,2,0,1
"291",291,2,0,1
"292",292,2,0,1
"293",293,1,1,1
"294",294,1,1,1
"295",295,1,1,1
"296",296,1,1,1
"297",297,2,0,1
"298",298,1,1,1
"299",299,2,0,1
"300",300,1,1,1
"301",301,1,1,1
"302",302,1,0,1
"303",303,1,1,1
"304",304,1,0,1
"305",305,2,0,1
"306",306,2,0,1
"307",307,1,1,1
"308",308,2,0,1
"309",309,1,0,1
"310",310,1,0,1
"311",311,2,0,1
"312",312,1,1,1
"313",313,1,1,1
"314",314,2,0,1
"315",315,2,0,1
"316",316,2,0,1
"317",317,2,0,1
"318",318,1,1,1
"319",319,2,0,1
"320",320,1,1,1
"321",321,1,1,1
"322",322,2,0,1
"323",323,1,1,1
"324",324,2,0,1
"325",325,1,1,1
"326",326,1,1,1
"327",327,2,0,1
"328",328,1,0,1
"329",329,2,0,1
"330",330,1,1,1
"331",331,1,0,1
"332",332,1,0,1
"333",333,2,0,1
"334",334,1,1,1
"335",335,1,1,1
"336",336,2,0,1
"337",337,1,0,1
"338",338,1,1,1
"339",339,1,0,1
"340",340,1,1,1
"341",341,2,0,1
"342",342,1,1,1
"343",343,2,0,1
"344",344,2,0,1
"345",345,1,1,1
"346",346,2,0,1
"347",347,2,0,1
"348",348,1,1,1
"349",349,2,0,1
"350",350,1,1,1
"351",351,2,0,1
"352",352,1,0,1
"353",353,1,1,1
"354",354,1,1,1
"355",355,1,1,1
"356",356,1,1,1
"357",357,2,1,1
"358",358,2,0,1
"359",359,2,0,1
"360",360,2,0,1
"361",361,1,1,1
"362",362,1,1,1
"363",363,2,0,1
"364",364,1,1,1
"365",365,2,0,1
"366",366,1,1,1
"367",367,1,1,1
"368",368,2,0,1
"369",369,2,0,1
"370",370,1,1,1
"371",371,1,0,1
"372",372,1,1,1
"373",373,2,0,1
"374",374,1,1,1
"375",375,1,0,1
"376",376,1,0,1
"377",377,1,1,1
"378",378,2,0,1
"379",379,1,0,1
"380",380,2,1,1
"381",381,1,1,1
"382",382,1,1,1
"383",383,2,0,1
"384",384,1,1,1
"385",385,2,0,1
"386",386,1,1,1
"387",387,2,0,1
"388",388,1,0,1
"389",389,2,0,1
"390",390,1,1,1
"391",391,1,1,1
"392",392,2,0,1
"393",393,1,1,1
"394",394,2,0,1
"395",395,1,1,1
"396",396,1,1,1
"397",397,1,0,1
"398",398,1,1,1
"399",399,1,0,1
"400",400,1,1,1
"401",401,2,0,1
"402",402,1,1,1
"403",403,1,1,1
"404",404,1,1,1
"405",405,1,1,1
"406",406,2,1,1
"407",407,1,1,1
"408",408,1,1,1
"409",409,2,0,1
"410",410,1,1,1
"411",411,1,1,1
"412",412,1,1,1
"413",413,2,0,1
"414",414,2,1,1
"415",415,1,0,1
"416",416,2,1,1
"417",417,1,1,1
"418",418,2,1,1
"419",419,1,1,1
"420",420,1,0,1
"421",421,1,0,1
"422",422,2,0,1
"423",423,1,1,1
"424",424,1,1,1
"425",425,2,0,1
"426",426,2,0,1
"427",427,2,0,1
"428",428,1,1,1
"429",429,1,0,1
"430",430,2,0,1
"431",431,1,1,1
"432",432,1,1,1
"433",433,1,1,1
"434",434,1,1,1
"435",435,2,0,1
"436",436,2,0,1
"437",437,2,1,1
"438",438,1,1,1
"439",439,1,1,1
"440",440,2,0,1
"441",441,1,1,1
"442",442,1,1,1
"443",443,1,1,1
"444",444,2,1,1
"445",445,1,1,1
"446",446,1,1,1
"447",447,2,0,1
"448",448,1,0,1
"449",449,2,0,1
"450",450,1,1,1
"451",451,1,0,1
"452",452,2,0,1
"453",453,1,0,1
"454",454,2,0,1
"455",455,2,0,1
"456",456,2,0,1
"457",457,1,1,1
"458",458,1,0,1
"459",459,1,1,1
"460",460,2,0,1
"461",461,2,0,1
"462",462,1,1,1
"463",463,2,0,1
"464",464,2,0,1
"465",465,1,0,1
"466",466,2,0,1
"467",467,1,1,1
"468",468,1,1,1
"469",469,1,1,1
"470",470,2,0,1
"471",471,2,0,1
"472",472,1,1,1
"473",473,1,0,1
"474",474,2,1,1
"475",475,1,1,1
"476",476,1,0,1
"477",477,2,0,1
"478",478,1,1,1
"479",479,1,1,1
"480",480,1,1,1
"481",481,2,0,1
"482",482,2,0,1
"483",483,1,1,1
"484",484,2,1,1
"485",485,1,0,1
"486",486,1,1,1
"487",487,1,0,1
"488",488,2,0,1
"489",489,1,1,1
"490",490,2,0,1
"491",491,2,0,1
"492",492,1,0,1
"493",493,2,1,1
"494",494,2,0,1
"495",495,2,1,1
"496",496,1,1,1
"497",497,2,1,1
"498",498,1,1,1
"499",499,1,1,1
"500",500,2,1,1
"501",1,1,1,2
"502",2,1,1,2
"503",3,1,1,2
"504",4,1,1,2
"505",5,2,0,2
"506",6,1,1,2
"507",7,2,0,2
"508",8,1,1,2
"509",9,1,1,2
"510",10,2,0,2
"511",11,1,1,2
"512",12,1,1,2
"513",13,1,1,2
"514",14,1,1,2
"515",15,1,1,2
"516",16,2,0,2
"517",17,1,1,2
"518",18,1,1,2
"519",19,1,1,2
"520",20,1,1,2
"521",21,2,0,2
"522",22,1,0,2
"523",23,1,1,2
"524",24,1,1,2
"525",25,2,0,2
"526",26,2,0,2
"527",27,1,1,2
"528",28,1,1,2
"529",29,2,0,2
"530",30,1,1,2
"531",31,2,0,2
"532",32,1,1,2
"533",33,2,0,2
"534",34,1,1,2
"535",35,1,1,2
"536",36,1,1,2
"537",37,1,1,2
"538",38,1,0,2
"539",39,1,0,2
"540",40,1,0,2
"541",41,2,0,2
"542",42,1,0,2
"543",43,1,0,2
"544",44,1,1,2
"545",45,2,0,2
"546",46,2,0,2
"547",47,2,0,2
"548",48,2,0,2
"549",49,2,0,2
"550",50,2,0,2
"551",51,1,1,2
"552",52,2,0,2
"553",53,1,1,2
"554",54,2,0,2
"555",55,1,1,2
"556",56,1,1,2
"557",57,1,1,2
"558",58,1,1,2
"559",59,1,1,2
"560",60,1,1,2
"561",61,1,1,2
"562",62,1,1,2
"563",63,2,0,2
"564",64,1,1,2
"565",65,1,1,2
"566",66,1,1,2
"567",67,2,1,2
"568",68,2,0,2
"569",69,1,0,2
"570",70,1,1,2
"571",71,1,0,2
"572",72,1,1,2
"573",73,2,1,2
"574",74,2,0,2
"575",75,1,0,2
"576",76,1,1,2
"577",77,2,0,2
"578",78,2,0,2
"579",79,1,1,2
"580",80,2,0,2
"581",81,1,0,2
"582",82,2,1,2
"583",83,1,1,2
"584",84,1,1,2
"585",85,1,1,2
"586",86,2,0,2
"587",87,2,0,2
"588",88,1,1,2
"589",89,2,0,2
"590",90,1,0,2
"591",91,1,1,2
"592",92,1,1,2
"593",93,1,1,2
"594",94,2,0,2
"595",95,1,1,2
"596",96,1,0,2
"597",97,2,0,2
"598",98,2,0,2
"599",99,2,1,2
"600",100,1,1,2
"601",101,2,1,2
"602",102,1,1,2
"603",103,1,1,2
"604",104,1,1,2
"605",105,1,1,2
"606",106,1,0,2
"607",107,1,1,2
"608",108,1,1,2
"609",109,2,0,2
"610",110,1,1,2
"611",111,2,0,2
"612",112,2,0,2
"613",113,2,0,2
"614",114,1,1,2
"615",115,1,1,2
"616",116,1,1,2
"617",117,2,0,2
"618",118,2,0,2
"619",119,1,1,2
"620",120,1,1,2
"621",121,1,1,2
"622",122,2,0,2
"623",123,1,1,2
"624",124,1,1,2
"625",125,1,1,2
"626",126,1,1,2
"627",127,1,1,2
"628",128,1,1,2
"629",129,1,0,2
"630",130,1,1,2
"631",131,1,0,2
"632",132,2,0,2
"633",133,1,1,2
"634",134,1,1,2
"635",135,2,0,2
"636",136,1,0,2
"637",137,1,1,2
"638",138,2,0,2
"639",139,1,1,2
"640",140,1,0,2
"641",141,2,0,2
"642",142,1,1,2
"643",143,2,0,2
"644",144,2,0,2
"645",145,2,1,2
"646",146,1,1,2
"647",147,1,1,2
"648",148,2,0,2
"649",149,1,1,2
"650",150,2,1,2
"651",151,2,0,2
"652",152,1,0,2
"653",153,1,1,2
"654",154,1,1,2
"655",155,1,1,2
"656",156,1,1,2
"657",157,1,1,2
"658",158,2,1,2
"659",159,1,0,2
"660",160,1,0,2
"661",161,1,1,2
"662",162,2,1,2
"663",163,2,0,2
"664",164,1,1,2
"665",165,1,1,2
"666",166,2,0,2
"667",167,1,1,2
"668",168,2,0,2
"669",169,2,1,2
"670",170,2,0,2
"671",171,1,1,2
"672",172,1,1,2
"673",173,1,1,2
"674",174,2,1,2
"675",175,1,1,2
"676",176,1,0,2
"677",177,2,0,2
"678",178,1,1,2
"679",179,2,1,2
"680",180,2,1,2
"681",181,1,1,2
"682",182,2,0,2
"683",183,1,1,2
"684",184,1,1,2
"685",185,1,1,2
"686",186,1,1,2
"687",187,1,1,2
"688",188,2,0,2
"689",189,1,1,2
"690",190,1,1,2
"691",191,2,0,2
"692",192,2,0,2
"693",193,1,1,2
"694",194,1,1,2
"695",195,1,0,2
"696",196,2,0,2
"697",197,2,0,2
"698",198,1,1,2
"699",199,1,1,2
"700",200,2,0,2
"701",201,1,0,2
"702",202,2,0,2
"703",203,1,1,2
"704",204,1,1,2
"705",205,1,1,2
"706",206,1,1,2
"707",207,1,1,2
"708",208,1,0,2
"709",209,1,1,2
"710",210,2,1,2
"711",211,1,1,2
"712",212,1,1,2
"713",213,2,1,2
"714",214,1,1,2
"715",215,1,1,2
"716",216,1,1,2
"717",217,2,0,2
"718",218,2,0,2
"719",219,1,1,2
"720",220,1,1,2
"721",221,2,0,2
"722",222,1,0,2
"723",223,2,1,2
"724",224,2,0,2
"725",225,2,0,2
"726",226,2,0,2
"727",227,2,0,2
"728",228,1,0,2
"729",229,1,1,2
"730",230,1,1,2
"731",231,1,0,2
"732",232,2,0,2
"733",233,2,1,2
"734",234,1,0,2
"735",235,2,0,2
"736",236,1,1,2
"737",237,2,0,2
"738",238,1,1,2
"739",239,2,0,2
"740",240,2,0,2
"741",241,1,1,2
"742",242,1,1,2
"743",243,1,1,2
"744",244,1,1,2
"745",245,2,0,2
"746",246,1,1,2
"747",247,1,1,2
"748",248,1,1,2
"749",249,1,1,2
"750",250,1,1,2
"751",251,1,1,2
"752",252,2,1,2
"753",253,2,0,2
"754",254,1,1,2
"755",255,1,0,2
"756",256,1,1,2
"757",257,1,1,2
"758",258,1,1,2
"759",259,2,1,2
"760",260,1,1,2
"761",261,1,1,2
"762",262,2,0,2
"763",263,1,1,2
"764",264,2,0,2
"765",265,1,1,2
"766",266,2,0,2
"767",267,1,1,2
"768",268,1,1,2
"769",269,1,1,2
"770",270,1,1,2
"771",271,1,1,2
"772",272,2,1,2
"773",273,1,1,2
"774",274,1,1,2
"775",275,1,0,2
"776",276,1,1,2
"777",277,1,1,2
"778",278,1,1,2
"779",279,2,0,2
"780",280,1,1,2
"781",281,1,1,2
"782",282,1,1,2
"783",283,1,1,2
"784",284,1,1,2
"785",285,1,1,2
"786",286,1,0,2
"787",287,1,1,2
"788",288,1,1,2
"789",289,1,1,2
"790",290,1,1,2
"791",291,1,1,2
"792",292,2,0,2
"793",293,1,1,2
"794",294,1,0,2
"795",295,1,1,2
"796",296,2,0,2
"797",297,2,1,2
"798",298,1,0,2
"799",299,2,1,2
"800",300,1,1,2
"801",301,2,0,2
"802",302,1,0,2
"803",303,1,0,2
"804",304,2,0,2
"805",305,2,0,2
"806",306,1,1,2
"807",307,2,0,2
"808",308,2,0,2
"809",309,1,1,2
"810",310,1,0,2
"811",311,2,0,2
"812",312,1,0,2
"813",313,2,0,2
"814",314,2,0,2
"815",315,2,0,2
"816",316,1,1,2
"817",317,1,1,2
"818",318,1,1,2
"819",319,2,0,2
"820",320,1,1,2
"821",321,1,1,2
"822",322,1,1,2
"823",323,1,1,2
"824",324,1,1,2
"825",325,1,1,2
"826",326,2,0,2
"827",327,1,1,2
"828",328,1,1,2
"829",329,1,1,2
"830",330,1,0,2
"831",331,1,1,2
"832",332,1,1,2
"833",333,2,0,2
"834",334,1,1,2
"835",335,1,1,2
"836",336,1,1,2
"837",337,1,1,2
"838",338,1,1,2
"839",339,1,1,2
"840",340,1,1,2
"841",341,1,1,2
"842",342,1,1,2
"843",343,1,1,2
"844",344,1,1,2
"845",345,2,0,2
"846",346,1,1,2
"847",347,2,0,2
"848",348,1,1,2
"849",349,2,0,2
"850",350,2,0,2
"851",351,1,1,2
"852",352,2,1,2
"853",353,1,1,2
"854",354,1,0,2
"855",355,1,1,2
"856",356,2,0,2
"857",357,2,0,2
"858",358,2,1,2
"859",359,1,1,2
"860",360,1,0,2
"861",361,1,1,2
"862",362,1,1,2
"863",363,1,0,2
"864",364,1,0,2
"865",365,2,1,2
"866",366,2,1,2
"867",367,1,1,2
"868",368,1,1,2
"869",369,1,1,2
"870",370,1,1,2
"871",371,1,0,2
"872",372,2,1,2
"873",373,1,1,2
"874",374,2,0,2
"875",375,1,1,2
"876",376,1,1,2
"877",377,2,0,2
"878",378,2,0,2
"879",379,2,0,2
"880",380,1,1,2
"881",381,1,1,2
"882",382,2,1,2
"883",383,2,0,2
"884",384,1,1,2
"885",385,1,0,2
"886",386,1,1,2
"887",387,1,1,2
"888",388,2,1,2
"889",389,2,1,2
"890",390,1,1,2
"891",391,1,1,2
"892",392,1,1,2
"893",393,1,1,2
"894",394,2,0,2
"895",395,1,0,2
"896",396,2,0,2
"897",397,2,0,2
"898",398,1,0,2
"899",399,1,1,2
"900",400,1,1,2
"901",401,1,1,2
"902",402,2,0,2
"903",403,2,0,2
"904",404,2,0,2
"905",405,2,0,2
"906",406,1,1,2
"907",407,1,1,2
"908",408,1,1,2
"909",409,2,0,2
"910",410,1,1,2
"911",411,2,1,2
"912",412,2,1,2
"913",413,1,1,2
"914",414,1,1,2
"915",415,1,0,2
"916",416,1,1,2
"917",417,2,1,2
"918",418,2,1,2
"919",419,2,0,2
"920",420,1,1,2
"921",421,2,0,2
"922",422,1,0,2
"923",423,1,1,2
"924",424,2,0,2
"925",425,2,0,2
"926",426,2,1,2
"927",427,2,0,2
"928",428,1,1,2
"929",429,1,0,2
"930",430,1,1,2
"931",431,1,1,2
"932",432,2,0,2
"933",433,1,1,2
"934",434,1,0,2
"935",435,1,1,2
"936",436,1,1,2
"937",437,1,1,2
"938",438,2,0,2
"939",439,2,1,2
"940",440,1,1,2
"941",441,1,1,2
"942",442,1,1,2
"943",443,1,0,2
"944",444,1,1,2
"945",445,1,1,2
"946",446,1,1,2
"947",447,2,1,2
"948",448,1,1,2
"949",449,1,1,2
"950",450,1,0,2
"951",451,1,0,2
"952",452,1,1,2
"953",453,1,0,2
"954",454,1,0,2
"955",455,1,1,2
"956",456,2,0,2
"957",457,1,0,2
"958",458,2,0,2
"959",459,1,1,2
"960",460,2,0,2
"961",461,2,1,2
"962",462,2,0,2
"963",463,1,1,2
"964",464,1,0,2
"965",465,1,1,2
"966",466,2,1,2
"967",467,2,0,2
"968",468,1,1,2
"969",469,2,1,2
"970",470,2,0,2
"971",471,2,1,2
"972",472,2,0,2
"973",473,2,0,2
"974",474,1,1,2
"975",475,2,1,2
"976",476,1,1,2
"977",477,2,0,2
"978",478,1,1,2
"979",479,1,1,2
"980",480,1,1,2
"981",481,1,1,2
"982",482,1,1,2
"983",483,1,1,2
"984",484,1,0,2
"985",485,1,1,2
"986",486,1,1,2
"987",487,1,1,2
"988",488,2,0,2
"989",489,1,1,2
"990",490,1,1,2
"991",491,2,0,2
"992",492,1,0,2
"993",493,1,1,2
"994",494,1,0,2
"995",495,1,1,2
"996",496,2,1,2
"997",497,1,1,2
"998",498,2,1,2
"999",499,2,0,2
"1000",500,1,1,2
"1001",1,2,0,3
"1002",2,2,1,3
"1003",3,2,0,3
"1004",4,1,1,3
"1005",5,2,0,3
"1006",6,1,1,3
"1007",7,1,1,3
"1008",8,1,1,3
"1009",9,1,1,3
"1010",10,2,0,3
"1011",11,1,0,3
"1012",12,1,1,3
"1013",13,1,1,3
"1014",14,2,0,3
"1015",15,1,1,3
"1016",16,1,1,3
"1017",17,1,1,3
"1018",18,2,0,3
"1019",19,1,1,3
"1020",20,2,0,3
"1021",21,2,1,3
"1022",22,2,0,3
"1023",23,1,1,3
"1024",24,1,0,3
"1025",25,1,1,3
"1026",26,1,1,3
"1027",27,2,0,3
"1028",28,1,1,3
"1029",29,1,1,3
"1030",30,1,1,3
"1031",31,2,0,3
"1032",32,2,0,3
"1033",33,2,0,3
"1034",34,2,0,3
"1035",35,2,1,3
"1036",36,1,1,3
"1037",37,2,0,3
"1038",38,2,1,3
"1039",39,1,1,3
"1040",40,1,1,3
"1041",41,1,0,3
"1042",42,2,1,3
"1043",43,2,1,3
"1044",44,1,0,3
"1045",45,2,0,3
"1046",46,2,0,3
"1047",47,1,0,3
"1048",48,1,0,3
"1049",49,1,1,3
"1050",50,1,0,3
"1051",51,2,0,3
"1052",52,2,0,3
"1053",53,1,1,3
"1054",54,1,1,3
"1055",55,1,0,3
"1056",56,1,0,3
"1057",57,2,0,3
"1058",58,2,0,3
"1059",59,2,0,3
"1060",60,2,0,3
"1061",61,1,0,3
"1062",62,1,1,3
"1063",63,1,1,3
"1064",64,1,1,3
"1065",65,1,1,3
"1066",66,2,0,3
"1067",67,1,1,3
"1068",68,2,0,3
"1069",69,1,0,3
"1070",70,2,0,3
"1071",71,2,0,3
"1072",72,2,0,3
"1073",73,1,1,3
"1074",74,1,0,3
"1075",75,1,0,3
"1076",76,1,1,3
"1077",77,2,0,3
"1078",78,1,1,3
"1079",79,2,0,3
"1080",80,1,1,3
"1081",81,2,1,3
"1082",82,1,1,3
"1083",83,2,0,3
"1084",84,1,1,3
"1085",85,1,1,3
"1086",86,2,0,3
"1087",87,1,0,3
"1088",88,1,1,3
"1089",89,1,1,3
"1090",90,2,0,3
"1091",91,1,1,3
"1092",92,2,0,3
"1093",93,1,1,3
"1094",94,1,1,3
"1095",95,1,1,3
"1096",96,2,0,3
"1097",97,2,0,3
"1098",98,1,1,3
"1099",99,2,0,3
"1100",100,2,1,3
"1101",101,1,1,3
"1102",102,1,1,3
"1103",103,2,1,3
"1104",104,1,1,3
"1105",105,1,1,3
"1106",106,1,1,3
"1107",107,1,0,3
"1108",108,2,0,3
"1109",109,2,0,3
"1110",110,1,0,3
"1111",111,1,1,3
"1112",112,2,1,3
"1113",113,2,0,3
"1114",114,1,1,3
"1115",115,1,0,3
"1116",116,1,1,3
"1117",117,1,1,3
"1118",118,1,0,3
"1119",119,1,1,3
"1120",120,1,1,3
"1121",121,1,1,3
"1122",122,1,1,3
"1123",123,1,0,3
"1124",124,2,1,3
"1125",125,1,1,3
"1126",126,2,0,3
"1127",127,2,0,3
"1128",128,2,1,3
"1129",129,2,0,3
"1130",130,1,1,3
"1131",131,1,1,3
"1132",132,2,0,3
"1133",133,1,1,3
"1134",134,1,1,3
"1135",135,2,0,3
"1136",136,2,0,3
"1137",137,2,0,3
"1138",138,1,1,3
"1139",139,2,0,3
"1140",140,1,0,3
"1141",141,1,1,3
"1142",142,1,1,3
"1143",143,2,0,3
"1144",144,1,1,3
"1145",145,1,1,3
"1146",146,1,1,3
"1147",147,2,1,3
"1148",148,1,1,3
"1149",149,1,1,3
"1150",150,1,1,3
"1151",151,1,1,3
"1152",152,1,1,3
"1153",153,1,1,3
"1154",154,1,1,3
"1155",155,2,0,3
"1156",156,1,1,3
"1157",157,1,0,3
"1158",158,2,0,3
"1159",159,2,0,3
"1160",160,2,0,3
"1161",161,2,0,3
"1162",162,2,0,3
"1163",163,1,1,3
"1164",164,1,1,3
"1165",165,1,1,3
"1166",166,2,0,3
"1167",167,1,1,3
"1168",168,1,1,3
"1169",169,2,1,3
"1170",170,1,1,3
"1171",171,2,1,3
"1172",172,1,1,3
"1173",173,1,1,3
"1174",174,2,1,3
"1175",175,1,1,3
"1176",176,2,1,3
"1177",177,1,1,3
"1178",178,2,0,3
"1179",179,2,0,3
"1180",180,1,1,3
"1181",181,1,0,3
"1182",182,2,0,3
"1183",183,2,0,3
"1184",184,1,1,3
"1185",185,1,1,3
"1186",186,1,1,3
"1187",187,1,1,3
"1188",188,1,1,3
"1189",189,2,0,3
"1190",190,2,0,3
"1191",191,1,1,3
"1192",192,1,1,3
"1193",193,1,1,3
"1194",194,2,1,3
"1195",195,1,0,3
"1196",196,2,0,3
"1197",197,2,0,3
"1198",198,1,1,3
"1199",199,2,0,3
"1200",200,1,1,3
"1201",201,2,0,3
"1202",202,1,1,3
"1203",203,1,0,3
"1204",204,1,1,3
"1205",205,2,0,3
"1206",206,2,0,3
"1207",207,1,1,3
"1208",208,2,0,3
"1209",209,2,1,3
"1210",210,1,1,3
"1211",211,2,1,3
"1212",212,2,0,3
"1213",213,2,0,3
"1214",214,1,1,3
"1215",215,2,0,3
"1216",216,1,1,3
"1217",217,1,1,3
"1218",218,1,1,3
"1219",219,2,0,3
"1220",220,1,1,3
"1221",221,1,1,3
"1222",222,1,0,3
"1223",223,2,0,3
"1224",224,2,0,3
"1225",225,1,1,3
"1226",226,1,0,3
"1227",227,1,0,3
"1228",228,1,1,3
"1229",229,2,0,3
"1230",230,2,0,3
"1231",231,2,0,3
"1232",232,1,1,3
"1233",233,2,0,3
"1234",234,1,1,3
"1235",235,1,1,3
"1236",236,2,0,3
"1237",237,1,1,3
"1238",238,1,1,3
"1239",239,1,1,3
"1240",240,1,1,3
"1241",241,1,0,3
"1242",242,1,1,3
"1243",243,1,1,3
"1244",244,1,1,3
"1245",245,2,0,3
"1246",246,1,0,3
"1247",247,1,1,3
